latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5872,134.9733,325,1.2,1.1,2024-01-01,0039,Terra,MODIS,71,61.03,300.7,8.1,D,0
-13.9127,135.6427,322.5,1.1,1,2024-01-01,0039,Terra,MODIS,60,61.03,295.3,9.6,D,0
-14.8696,134.3192,326,1.2,1.1,2024-01-01,0039,Terra,MODIS,72,61.03,295.7,12.8,D,0
-15.1282,134.0753,326.2,1.2,1.1,2024-01-01,0039,Terra,MODIS,54,61.03,292.6,16.9,D,0
-15.3646,134.8127,327.6,1.1,1.1,2024-01-01,0039,Terra,MODIS,46,61.03,302.8,9.6,D,0
-15.3662,134.823,328.7,1.1,1.1,2024-01-01,0039,Terra,MODIS,63,61.03,302.9,10.8,D,0
-15.3787,134.842,354.8,1.1,1.1,2024-01-01,0039,Terra,MODIS,97,61.03,303,65,D,0
-15.3803,134.8522,337.8,1.1,1.1,2024-01-01,0039,Terra,MODIS,85,61.03,301.1,26.5,D,0
-15.3837,134.8351,332.4,1.1,1.1,2024-01-01,0039,Terra,MODIS,80,61.03,303.3,17.9,D,0
-15.3853,134.8454,334.2,1.1,1.1,2024-01-01,0039,Terra,MODIS,82,61.03,301.2,21.2,D,0
-15.0463,132.629,330.5,1.5,1.2,2024-01-01,0039,Terra,MODIS,77,61.03,294.8,32.7,D,0
-15.0487,132.6429,327.9,1.5,1.2,2024-01-01,0039,Terra,MODIS,69,61.03,294,26.7,D,0
-15.2828,132.3189,377.9,1.6,1.2,2024-01-01,0039,Terra,MODIS,94,61.03,295.9,258.2,D,0
-15.2853,132.3335,335.2,1.6,1.2,2024-01-01,0039,Terra,MODIS,82,61.03,293.3,40.1,D,0
-15.2938,132.317,324.8,1.6,1.2,2024-01-01,0039,Terra,MODIS,51,61.03,291.5,16.3,D,0
-18.4902,133.0861,344.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,86,61.03,316,41.3,D,0
-18.4883,133.0743,338.6,1.3,1.1,2024-01-01,0040,Terra,MODIS,79,61.03,315,27.4,D,0
-19.4249,139.6445,357,1.3,1.1,2024-01-01,0040,Terra,MODIS,98,61.03,311.9,89.8,D,0
-19.4233,139.632,346.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,90,61.03,308.4,53.5,D,0
-18.4842,133.1113,346.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,89,61.03,317.2,45.7,D,0
-18.4823,133.0996,352.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,94,61.03,316.1,64.2,D,0
-18.4154,132.6891,349.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,91,61.03,314.4,55.8,D,0
-18.4113,132.6642,336,1.3,1.1,2024-01-01,0040,Terra,MODIS,53,61.03,312.9,23.7,D,0
-19.4163,139.6584,331.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,60,61.03,311.9,20.6,D,0
-19.4147,139.646,332.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,63,61.03,309.9,20.9,D,0
-18.5042,133.2979,339.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,80,61.03,319.3,25.1,D,0
-18.5024,133.2865,335.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,72,61.03,319.8,14.2,D,0
-18.4837,133.1714,364.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,319.5,104,D,0
-18.4818,133.1597,363.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,318.6,99.9,D,0
-18.48,133.1481,339.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,75,61.03,314.8,27.7,D,0
-18.4762,133.1248,333.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,69,61.03,315.6,17.8,D,0
-18.4739,133.1731,332.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,49,61.03,316.6,13.1,D,0
-19.3366,139.3467,332.7,1.3,1.1,2024-01-01,0040,Terra,MODIS,72,61.03,309.8,21.1,D,0
-19.3353,139.3407,333.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,74,61.03,308.8,21.6,D,0
-19.316,139.4281,331.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,69,61.03,309.7,19,D,0
-19.3069,139.3567,326.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,36,61.03,310.9,10.6,D,0
-18.4088,133.1545,332,1.3,1.1,2024-01-01,0040,Terra,MODIS,58,61.03,315.3,14.2,D,0
-19.306,139.4295,332.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,73,61.03,309.1,22.4,D,0
-18.2848,132.4577,330.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,55,61.03,310.8,15.1,D,0
-18.2745,132.4596,329.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,46,61.03,310.1,13.7,D,0
-18.2702,132.4337,338.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,72,61.03,310.6,30,D,0
-18.2681,132.4208,334.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,61,61.03,310.5,22.4,D,0
-19.2786,139.3728,328.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,59,61.03,309.7,16.1,D,0
-18.249,132.3705,347.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,90,61.03,309,59.8,D,0
-18.2468,132.3574,432,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,313.2,810.7,D,0
-18.2446,132.3444,395.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,307.7,355.3,D,0
-18.238,132.3048,352.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,94,61.03,305.8,87.5,D,0
-18.2358,132.2916,410.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,309.7,516.4,D,0
-18.2336,132.2784,348.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,91,61.03,304,75.4,D,0
-18.2386,132.3724,362.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,312.1,119.5,D,0
-18.2364,132.3593,377.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,314.2,202.7,D,0
-18.2342,132.3463,361.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,310.9,117,D,0
-18.232,132.3331,356.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,97,61.03,307.5,96.4,D,0
-17.7712,130.4554,328.5,2,1.4,2024-01-01,0040,Terra,MODIS,59,61.03,303,32.4,D,0
-17.808,130.5959,338.7,1.9,1.4,2024-01-01,0040,Terra,MODIS,82,61.03,304.2,66.3,D,0
-19.0022,138.3592,336.5,1.1,1.1,2024-01-01,0040,Terra,MODIS,78,61.03,314.2,22.2,D,0
-19.0036,138.3696,334.4,1.1,1.1,2024-01-01,0040,Terra,MODIS,67,61.03,316.5,18,D,0
-19.5456,142.8074,324.2,2.2,1.4,2024-01-01,0040,Terra,MODIS,71,61.03,300.6,30.8,D,0
-17.82,130.5936,331.5,1.9,1.4,2024-01-01,0040,Terra,MODIS,69,61.03,304.4,37,D,0
-19.0116,138.3578,348.2,1.1,1.1,2024-01-01,0040,Terra,MODIS,91,61.03,312.7,46.4,D,0
-19.013,138.3683,367.2,1.1,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317,104.7,D,0
-19.0144,138.3788,331.2,1.1,1.1,2024-01-01,0040,Terra,MODIS,46,61.03,315.2,13,D,0
-18.1233,132.3384,334.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,63,61.03,310.3,23.6,D,0
-17.8129,130.5889,336.5,1.9,1.4,2024-01-01,0040,Terra,MODIS,78,61.03,303.9,55.7,D,0
-19.5446,142.8019,324.2,2.2,1.4,2024-01-01,0040,Terra,MODIS,60,61.03,300.8,28.4,D,0
-17.8305,130.549,332.4,1.9,1.4,2024-01-01,0040,Terra,MODIS,64,61.03,302.5,42.3,D,0
-18.1838,132.4694,342.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,84,61.03,311,40.9,D,0
-18.1859,132.4823,349,1.4,1.2,2024-01-01,0040,Terra,MODIS,91,61.03,312.7,61.6,D,0
-17.8665,130.5424,357.2,1.9,1.4,2024-01-01,0040,Terra,MODIS,98,61.03,302.4,163.7,D,0
-17.8697,130.5603,348.9,1.9,1.4,2024-01-01,0040,Terra,MODIS,92,61.03,304.8,109.6,D,0
-18.1941,132.4675,361,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,310.4,110.4,D,0
-18.1962,132.4804,362,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,311.8,114.3,D,0
-18.1984,132.4933,334.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,60,61.03,310.7,20.3,D,0
-19.1897,139.2357,338.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,82,61.03,309.6,33.1,D,0
-19.1911,139.2473,337.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,80,61.03,311.1,30.4,D,0
-17.8785,130.5402,364.5,1.9,1.4,2024-01-01,0040,Terra,MODIS,100,61.03,303,215.9,D,0
-17.8816,130.5581,352.8,1.9,1.4,2024-01-01,0040,Terra,MODIS,95,61.03,305.1,131.9,D,0
-18.1938,132.4007,333.2,1.4,1.2,2024-01-01,0040,Terra,MODIS,67,61.03,311.2,14.4,D,0
-19.1995,139.2342,364.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,312.9,113.3,D,0
-19.201,139.2459,348.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,92,61.03,313.5,56.8,D,0
-17.8936,130.5556,329.8,1.9,1.4,2024-01-01,0040,Terra,MODIS,31,61.03,304.4,28.7,D,0
